sep=,
,Country,Region,Income Group,Year,Life Expectancy
36,Channel Islands,Europe & Central Asia,High income,1960,"70,63978049"
37,Chile,Latin America & Caribbean,High income,1960,"57,45829268"
38,China,East Asia & Pacific,Upper middle income,1960,"43,354"
39,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1960,"36,87241463"
40,Cameroon,Sub-Saharan Africa,Lower middle income,1960,"41,5237561"
41,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1960,"41,01804878"
42,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1960,"48,58163415"
43,Colombia,Latin America & Caribbean,Upper middle income,1960,"56,7167561"
44,Comoros,Sub-Saharan Africa,Low income,1960,"41,44243902"
45,Cabo Verde,Sub-Saharan Africa,Lower middle income,1960,"48,85641463"
46,Costa Rica,Latin America & Caribbean,Upper middle income,1960,"60,57619512"
47,Caribbean small states,,,1960,"62,31397199"
48,Cuba,Latin America & Caribbean,Upper middle income,1960,"63,90465854"
49,Curacao,Latin America & Caribbean,High income,1960,
50,Cayman Islands,Latin America & Caribbean,High income,1960,
51,Cyprus,Europe & Central Asia,High income,1960,"69,59392683"
52,Czech Republic,Europe & Central Asia,High income,1960,"70,34878049"
53,Germany,Europe & Central Asia,High income,1960,"69,31295122"
54,Djibouti,Middle East & North Africa,Lower middle income,1960,"44,02126829"
55,Dominica,Latin America & Caribbean,Upper middle income,1960,
56,Denmark,Europe & Central Asia,High income,1960,"72,17658537"
57,Dominican Republic,Latin America & Caribbean,Upper middle income,1960,"51,84526829"
58,Algeria,Middle East & North Africa,Upper middle income,1960,"46,13512195"
59,East Asia & Pacific (excluding high income),,,1960,"45,46758057"
60,Early-demographic dividend,,,1960,"45,1459128"
61,East Asia & Pacific,,,1960,"48,22888983"
62,Europe & Central Asia (excluding high income),,,1960,"63,40781619"
63,Europe & Central Asia,,,1960,"67,03494788"
64,Ecuador,Latin America & Caribbean,Upper middle income,1960,"53,215"
65,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1960,"48,01370732"
66,Euro area,,,1960,"69,27371101"
67,Eritrea,Sub-Saharan Africa,Low income,1960,"37,36290244"
68,Spain,Europe & Central Asia,High income,1960,"69,10926829"
69,Estonia,Europe & Central Asia,High income,1960,"67,90597561"
70,Ethiopia,Sub-Saharan Africa,Low income,1960,"38,40570732"
71,European Union,,,1960,"69,27954395"
72,Fragile and conflict affected situations,,,1960,"40,60412613"
73,Finland,Europe & Central Asia,High income,1960,"68,8197561"
74,Fiji,East Asia & Pacific,Upper middle income,1960,"55,95848781"
75,France,Europe & Central Asia,High income,1960,"69,86829268"
76,Faroe Islands,Europe & Central Asia,High income,1960,
77,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1960,"57,58658537"
78,Gabon,Sub-Saharan Africa,Upper middle income,1960,"39,57012195"
79,United Kingdom,Europe & Central Asia,High income,1960,"71,12682927"
80,Georgia,Europe & Central Asia,Lower middle income,1960,"63,43185366"
81,Ghana,Sub-Saharan Africa,Lower middle income,1960,"45,83146342"
82,Gibraltar,Europe & Central Asia,High income,1960,
83,Guinea,Sub-Saharan Africa,Low income,1960,"34,88639024"
84,"Gambia, The",Sub-Saharan Africa,Low income,1960,"32,04221951"
85,Guinea-Bissau,Sub-Saharan Africa,Low income,1960,"37,84043902"
86,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1960,"36,73304878"
87,Greece,Europe & Central Asia,High income,1960,"68,16390244"
88,Grenada,Latin America & Caribbean,Upper middle income,1960,"59,81592683"
89,Greenland,Europe & Central Asia,High income,1960,
90,Guatemala,Latin America & Caribbean,Lower middle income,1960,"45,53163415"
91,Guam,East Asia & Pacific,High income,1960,"61,22634146"
92,Guyana,Latin America & Caribbean,Upper middle income,1960,"60,27873171"
93,High income,,,1960,"68,49941199"
94,"Hong Kong SAR, China",East Asia & Pacific,High income,1960,"66,99970732"
95,Honduras,Latin America & Caribbean,Lower middle income,1960,"46,28831707"
96,Heavily indebted poor countries (HIPC),,,1960,"39,56138393"
97,Croatia,Europe & Central Asia,Upper middle income,1960,"64,60865854"
98,Haiti,Latin America & Caribbean,Low income,1960,"42,10009756"
99,Hungary,Europe & Central Asia,High income,1960,"68,00317073"
100,IBRD only,,,1960,"48,52362233"
101,IDA & IBRD total,,,1960,"47,42782197"
102,IDA total,,,1960,"41,93335647"
103,IDA blend,,,1960,"43,63286024"
104,Indonesia,East Asia & Pacific,Lower middle income,1960,"48,64031707"
105,IDA only,,,1960,"41,12326478"
106,Isle of Man,Europe & Central Asia,High income,1960,
107,India,South Asia,Lower middle income,1960,"41,17195122"
108,Ireland,Europe & Central Asia,High income,1960,"69,6917561"
109,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1960,"44,9455122"
110,Iraq,Middle East & North Africa,Upper middle income,1960,"48,03068293"
111,Iceland,Europe & Central Asia,High income,1960,"73,42865854"
112,Israel,Middle East & North Africa,High income,1960,
113,Italy,Europe & Central Asia,High income,1960,"69,12390244"
114,Jamaica,Latin America & Caribbean,Upper middle income,1960,"64,30807317"
115,Jordan,Middle East & North Africa,Lower middle income,1960,"52,68526829"
116,Japan,East Asia & Pacific,High income,1960,"67,66609756"
117,Kazakhstan,Europe & Central Asia,Upper middle income,1960,"58,36758537"
118,Kenya,Sub-Saharan Africa,Lower middle income,1960,"46,36241463"
119,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1960,"56,12807317"
120,Cambodia,East Asia & Pacific,Lower middle income,1960,"41,23202439"
121,Kiribati,East Asia & Pacific,Lower middle income,1960,"49,21597561"
122,St. Kitts and Nevis,Latin America & Caribbean,High income,1960,
123,"Korea, Rep.",East Asia & Pacific,High income,1960,"53,00131707"
124,Kuwait,Middle East & North Africa,High income,1960,"60,40019512"
125,Latin America & Caribbean (excluding high income),,,1960,"55,65612236"
126,Lao PDR,East Asia & Pacific,Lower middle income,1960,"43,20446342"
127,Lebanon,Middle East & North Africa,Upper middle income,1960,"63,28012195"
128,Liberia,Sub-Saharan Africa,Low income,1960,"34,78317073"
129,Libya,Middle East & North Africa,Upper middle income,1960,"42,64119512"
130,St. Lucia,Latin America & Caribbean,Upper middle income,1960,"57,3037561"
131,Latin America & Caribbean,,,1960,"56,04131107"
132,Least developed countries: UN classification,,,1960,"40,21962667"
133,Low income,,,1960,"39,06404006"
134,Liechtenstein,Europe & Central Asia,High income,1960,
135,Sri Lanka,South Asia,Lower middle income,1960,"59,74714634"
136,Lower middle income,,,1960,"45,55620034"
137,Low & middle income,,,1960,"47,13895298"
138,Lesotho,Sub-Saharan Africa,Lower middle income,1960,"46,51070732"
139,Late-demographic dividend,,,1960,"50,03379912"
140,Lithuania,Europe & Central Asia,High income,1960,"69,84731707"
141,Luxembourg,Europe & Central Asia,High income,1960,"68,44639024"
142,Latvia,Europe & Central Asia,High income,1960,"69,78682927"
143,"Macao SAR, China",East Asia & Pacific,High income,1960,"64,66092683"
144,St. Martin (French part),Latin America & Caribbean,High income,1960,
145,Morocco,Middle East & North Africa,Lower middle income,1960,"48,44663415"
146,Monaco,Europe & Central Asia,High income,1960,
147,Moldova,Europe & Central Asia,Lower middle income,1960,"61,81278049"
148,Madagascar,Sub-Saharan Africa,Low income,1960,"39,97468293"
149,Maldives,South Asia,Upper middle income,1960,"37,26863415"
150,Middle East & North Africa,,,1960,"46,71827897"
151,Mexico,Latin America & Caribbean,Upper middle income,1960,"57,06563415"
152,Marshall Islands,East Asia & Pacific,Upper middle income,1960,
153,Middle income,,,1960,"47,76300328"
154,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1960,"60,62280488"
155,Mali,Sub-Saharan Africa,Low income,1960,"28,21160976"
156,Malta,Middle East & North Africa,High income,1960,"67,60178049"
157,Myanmar,East Asia & Pacific,Lower middle income,1960,"42,73639024"
158,Middle East & North Africa (excluding high income),,,1960,"46,65649506"
159,Montenegro,Europe & Central Asia,Upper middle income,1960,"63,70560976"
160,Mongolia,East Asia & Pacific,Lower middle income,1960,"48,36880488"
161,Northern Mariana Islands,East Asia & Pacific,High income,1960,
162,Mozambique,Sub-Saharan Africa,Low income,1960,"35,00370732"
163,Mauritania,Sub-Saharan Africa,Lower middle income,1960,"43,48309756"
164,Mauritius,Sub-Saharan Africa,Upper middle income,1960,"58,74521951"
165,Malawi,Sub-Saharan Africa,Low income,1960,"37,77363415"
166,Malaysia,East Asia & Pacific,Upper middle income,1960,"59,47534146"
167,North America,,,1960,"69,89360376"
168,Namibia,Sub-Saharan Africa,Upper middle income,1960,"46,88039024"
169,New Caledonia,East Asia & Pacific,High income,1960,"58,63902439"
170,Niger,Sub-Saharan Africa,Low income,1960,"35,51504878"
171,Nigeria,Sub-Saharan Africa,Lower middle income,1960,"37,18295122"
172,Nicaragua,Latin America & Caribbean,Lower middle income,1960,"46,99882927"
173,Netherlands,Europe & Central Asia,High income,1960,"73,39268293"
174,Norway,Europe & Central Asia,High income,1960,"73,5497561"
175,Nepal,South Asia,Low income,1960,"35,17082927"
176,Nauru,East Asia & Pacific,Upper middle income,1960,
177,New Zealand,East Asia & Pacific,High income,1960,"71,23658537"
178,OECD members,,,1960,"67,35254794"
179,Oman,Middle East & North Africa,High income,1960,"42,66707317"
180,Other small states,,,1960,"51,33497892"
181,Pakistan,South Asia,Lower middle income,1960,"45,29046342"
182,Panama,Latin America & Caribbean,Upper middle income,1960,"60,88170732"
183,Peru,Latin America & Caribbean,Upper middle income,1960,"47,69158537"
184,Philippines,East Asia & Pacific,Lower middle income,1960,"57,81192683"
185,Palau,East Asia & Pacific,High income,1960,
186,Papua New Guinea,East Asia & Pacific,Lower middle income,1960,"38,4622439"
187,Poland,Europe & Central Asia,High income,1960,"67,68048781"
188,Pre-demographic dividend,,,1960,"38,83377419"
189,Puerto Rico,Latin America & Caribbean,High income,1960,"68,71960976"
190,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1960,"51,07717073"
191,Portugal,Europe & Central Asia,High income,1960,"62,80892683"
192,Paraguay,Latin America & Caribbean,Upper middle income,1960,"63,79370732"
193,West Bank and Gaza,Middle East & North Africa,Lower middle income,1960,
194,Pacific island small states,,,1960,"53,67002941"
195,Post-demographic dividend,,,1960,"68,72914066"
196,French Polynesia,East Asia & Pacific,High income,1960,"56,35704878"
197,Qatar,Middle East & North Africa,High income,1960,"61,20607317"
198,Romania,Europe & Central Asia,Upper middle income,1960,"65,64243902"
199,Russian Federation,Europe & Central Asia,Upper middle income,1960,"66,05529268"
200,Rwanda,Sub-Saharan Africa,Low income,1960,"42,24929268"
201,South Asia,,,1960,"41,9605969"
202,Saudi Arabia,Middle East & North Africa,High income,1960,"45,66626829"
203,Sudan,Sub-Saharan Africa,Lower middle income,1960,"48,18763415"
204,Senegal,Sub-Saharan Africa,Low income,1960,"38,206"
205,Singapore,East Asia & Pacific,High income,1960,"65,65982927"
206,Solomon Islands,East Asia & Pacific,Lower middle income,1960,"49,38170732"
207,Sierra Leone,Sub-Saharan Africa,Low income,1960,"30,33153659"
208,El Salvador,Latin America & Caribbean,Lower middle income,1960,"49,94792683"
209,San Marino,Europe & Central Asia,High income,1960,
210,Somalia,Sub-Saharan Africa,Low income,1960,"36,96587805"
211,Serbia,Europe & Central Asia,Upper middle income,1960,
212,Sub-Saharan Africa (excluding high income),,,1960,"40,15515195"
213,South Sudan,Sub-Saharan Africa,Low income,1960,"31,67670732"
214,Sub-Saharan Africa,,,1960,"40,15515195"
215,Small states,,,1960,"54,66510768"
216,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1960,"50,45136585"
217,Suriname,Latin America & Caribbean,Upper middle income,1960,"59,68012195"
218,Slovak Republic,Europe & Central Asia,High income,1960,"69,97592683"
219,Slovenia,Europe & Central Asia,High income,1960,"68,97804878"
220,Sweden,Europe & Central Asia,High income,1960,"73,00560976"
221,Swaziland,Sub-Saharan Africa,Lower middle income,1960,"44,23378049"
222,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1960,
223,Seychelles,Sub-Saharan Africa,High income,1960,
224,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1960,"52,7682439"
225,Turks and Caicos Islands,Latin America & Caribbean,High income,1960,
226,Chad,Sub-Saharan Africa,Low income,1960,"38,01612195"
227,East Asia & Pacific (IDA & IBRD countries),,,1960,"45,39513213"
228,Europe & Central Asia (IDA & IBRD countries),,,1960,"63,82827948"
229,Togo,Sub-Saharan Africa,Low income,1960,"40,27282927"
230,Thailand,East Asia & Pacific,Upper middle income,1960,"54,69931707"
231,Tajikistan,Europe & Central Asia,Lower middle income,1960,"56,15353659"
232,Turkmenistan,Europe & Central Asia,Upper middle income,1960,"54,45868293"
233,Latin America & the Caribbean (IDA & IBRD countries),,,1960,"55,61976581"
234,Timor-Leste,East Asia & Pacific,Lower middle income,1960,"33,73712195"
235,Middle East & North Africa (IDA & IBRD countries),,,1960,"46,65649506"
236,Tonga,East Asia & Pacific,Upper middle income,1960,"61,36453659"
237,South Asia (IDA & IBRD),,,1960,"41,9605969"
238,Sub-Saharan Africa (IDA & IBRD countries),,,1960,"40,15515195"
239,Trinidad and Tobago,Latin America & Caribbean,High income,1960,"62,65758537"
240,Tunisia,Middle East & North Africa,Lower middle income,1960,"42,0097561"
241,Turkey,Europe & Central Asia,Upper middle income,1960,"45,38441463"
242,Tuvalu,East Asia & Pacific,Upper middle income,1960,
243,Tanzania,Sub-Saharan Africa,Low income,1960,"43,65387805"
244,Uganda,Sub-Saharan Africa,Low income,1960,"43,98356098"
245,Ukraine,Europe & Central Asia,Lower middle income,1960,"68,29953659"
246,Upper middle income,,,1960,"49,57484771"
247,Uruguay,Latin America & Caribbean,High income,1960,"67,89639024"
248,United States,North America,High income,1960,"69,77073171"
249,Uzbekistan,Europe & Central Asia,Lower middle income,1960,"58,88553659"
250,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1960,"57,72387805"
251,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1960,"59,28512195"
252,British Virgin Islands,Latin America & Caribbean,High income,1960,
253,Virgin Islands (U.S.),Latin America & Caribbean,High income,1960,"63,73021951"
254,Vietnam,East Asia & Pacific,Lower middle income,1960,"59,06702439"
255,Vanuatu,East Asia & Pacific,Lower middle income,1960,"46,48748781"
256,World,,,1960,"52,47476381"
257,Samoa,East Asia & Pacific,Upper middle income,1960,"49,9695122"
258,Kosovo,Europe & Central Asia,Lower middle income,1960,
259,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1960,"34,36380488"
260,South Africa,Sub-Saharan Africa,Upper middle income,1960,"49,03629268"
261,Zambia,Sub-Saharan Africa,Lower middle income,1960,"45,10980488"
262,Zimbabwe,Sub-Saharan Africa,Low income,1960,"51,54246342"
263,Aruba,Latin America & Caribbean,High income,1961,"65,98802439"
264,Afghanistan,South Asia,Low income,1961,"32,77743902"
265,Angola,Sub-Saharan Africa,Lower middle income,1961,"33,38621951"
266,Albania,Europe & Central Asia,Upper middle income,1961,"63,27346342"
267,Andorra,Europe & Central Asia,High income,1961,
268,Arab World,,,1961,"47,43244762"
269,United Arab Emirates,Middle East & North Africa,High income,1961,"53,28656098"
270,Argentina,Latin America & Caribbean,Upper middle income,1961,"65,3385122"
271,Armenia,Europe & Central Asia,Lower middle income,1961,"66,28439024"
272,American Samoa,East Asia & Pacific,Upper middle income,1961,
273,Antigua and Barbuda,Latin America & Caribbean,High income,1961,"62,19541463"
274,Australia,East Asia & Pacific,High income,1961,"70,97317073"
275,Austria,Europe & Central Asia,High income,1961,"69,57731707"
276,Azerbaijan,Europe & Central Asia,Upper middle income,1961,"61,23917073"
277,Burundi,Sub-Saharan Africa,Low income,1961,"41,54546342"
278,Belgium,Europe & Central Asia,High income,1961,"70,52097561"
279,Benin,Sub-Saharan Africa,Low income,1961,"37,73119512"
280,Burkina Faso,Sub-Saharan Africa,Low income,1961,"34,93863415"
281,Bangladesh,South Asia,Lower middle income,1961,"46,45792683"
282,Bulgaria,Europe & Central Asia,Upper middle income,1961,"70,19560976"
283,Bahrain,Middle East & North Africa,High income,1961,"53,4585122"
284,"Bahamas, The",Latin America & Caribbean,High income,1961,"63,0725122"
285,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1961,"60,94158537"
286,Belarus,Europe & Central Asia,Upper middle income,1961,"68,21265854"
287,Belize,Latin America & Caribbean,Upper middle income,1961,"60,51278049"
288,Bermuda,North America,High income,1961,
289,Bolivia,Latin America & Caribbean,Lower middle income,1961,"42,43343902"
290,Brazil,Latin America & Caribbean,Upper middle income,1961,"54,71870732"
291,Barbados,Latin America & Caribbean,High income,1961,"61,21509756"
292,Brunei Darussalam,East Asia & Pacific,High income,1961,"63,04895122"
293,Bhutan,South Asia,Lower middle income,1961,"32,73102439"
294,Botswana,Sub-Saharan Africa,Upper middle income,1961,"50,90763415"
295,Central African Republic,Sub-Saharan Africa,Low income,1961,"36,89570732"
296,Canada,North America,High income,1961,"71,34609756"
297,Central Europe and the Baltics,,,1961,"68,26374839"
298,Switzerland,Europe & Central Asia,High income,1961,"71,64487805"
299,Channel Islands,Europe & Central Asia,High income,1961,"70,73441463"
300,Chile,Latin America & Caribbean,High income,1961,"57,98634146"
301,China,East Asia & Pacific,Upper middle income,1961,"43,67334146"
302,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1961,"37,56307317"
303,Cameroon,Sub-Saharan Africa,Lower middle income,1961,"41,96534146"
304,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1961,"41,23353659"
305,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1961,"49,23004878"
306,Colombia,Latin America & Caribbean,Upper middle income,1961,"57,24773171"
307,Comoros,Sub-Saharan Africa,Low income,1961,"41,83953659"
308,Cabo Verde,Sub-Saharan Africa,Lower middle income,1961,"49,04597561"
309,Costa Rica,Latin America & Caribbean,Upper middle income,1961,"61,28856098"
310,Caribbean small states,,,1961,"62,81045247"
311,Cuba,Latin America & Caribbean,Upper middle income,1961,"64,51643902"
312,Curacao,Latin America & Caribbean,High income,1961,
313,Cayman Islands,Latin America & Caribbean,High income,1961,
314,Cyprus,Europe & Central Asia,High income,1961,"69,92782927"
315,Czech Republic,Europe & Central Asia,High income,1961,"70,51268293"
316,Germany,Europe & Central Asia,High income,1961,"69,50995122"
317,Djibouti,Middle East & North Africa,Lower middle income,1961,"44,45134146"
318,Dominica,Latin America & Caribbean,Upper middle income,1961,
319,Denmark,Europe & Central Asia,High income,1961,"72,43829268"
320,Dominican Republic,Latin America & Caribbean,Upper middle income,1961,"52,5782439"
321,Algeria,Middle East & North Africa,Upper middle income,1961,"46,59031707"
322,East Asia & Pacific (excluding high income),,,1961,"45,90903432"
323,Early-demographic dividend,,,1961,"45,81514519"
324,East Asia & Pacific,,,1961,"48,7578238"
325,Europe & Central Asia (excluding high income),,,1961,"63,92897602"
326,Europe & Central Asia,,,1961,"67,39925058"
327,Ecuador,Latin America & Caribbean,Upper middle income,1961,"53,82029268"
328,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1961,"48,58158537"
329,Euro area,,,1961,"69,64436515"
330,Eritrea,Sub-Saharan Africa,Low income,1961,"37,59887805"
331,Spain,Europe & Central Asia,High income,1961,"69,48048781"
332,Estonia,Europe & Central Asia,High income,1961,"68,36285366"
333,Ethiopia,Sub-Saharan Africa,Low income,1961,"39,06914634"
334,European Union,,,1961,"69,58937012"
335,Fragile and conflict affected situations,,,1961,"41,11788536"
336,Finland,Europe & Central Asia,High income,1961,"68,84414634"
337,Fiji,East Asia & Pacific,Upper middle income,1961,"56,39273171"
338,France,Europe & Central Asia,High income,1961,"70,11707317"
339,Faroe Islands,Europe & Central Asia,High income,1961,
340,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1961,"57,98558537"
341,Gabon,Sub-Saharan Africa,Upper middle income,1961,"39,92804878"
342,United Kingdom,Europe & Central Asia,High income,1961,"70,87804878"
343,Georgia,Europe & Central Asia,Lower middle income,1961,"63,83185366"
344,Ghana,Sub-Saharan Africa,Lower middle income,1961,"46,26670732"
345,Gibraltar,Europe & Central Asia,High income,1961,
346,Guinea,Sub-Saharan Africa,Low income,1961,"35,08112195"
347,"Gambia, The",Sub-Saharan Africa,Low income,1961,"32,32563415"
348,Guinea-Bissau,Sub-Saharan Africa,Low income,1961,"38,14329268"
349,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1961,"37,03248781"
350,Greece,Europe & Central Asia,High income,1961,"68,54863415"
351,Grenada,Latin America & Caribbean,Upper middle income,1961,"60,2495122"
352,Greenland,Europe & Central Asia,High income,1961,
353,Guatemala,Latin America & Caribbean,Lower middle income,1961,"46,10395122"
354,Guam,East Asia & Pacific,High income,1961,"61,72529268"
355,Guyana,Latin America & Caribbean,Upper middle income,1961,"60,46209756"
356,High income,,,1961,"68,88540339"
357,"Hong Kong SAR, China",East Asia & Pacific,High income,1961,"67,57936585"
358,Honduras,Latin America & Caribbean,Lower middle income,1961,"46,96387805"
359,Heavily indebted poor countries (HIPC),,,1961,"39,99197388"
360,Croatia,Europe & Central Asia,Upper middle income,1961,"65,0155122"
361,Haiti,Latin America & Caribbean,Low income,1961,"42,68395122"
362,Hungary,Europe & Central Asia,High income,1961,"68,93609756"
363,IBRD only,,,1961,"49,04726751"
364,IDA & IBRD total,,,1961,"47,94228342"
365,IDA total,,,1961,"42,4758522"
366,IDA blend,,,1961,"44,29720428"
367,Indonesia,East Asia & Pacific,Lower middle income,1961,"49,26980488"
368,IDA only,,,1961,"41,6081744"
369,Isle of Man,Europe & Central Asia,High income,1961,
370,India,South Asia,Lower middle income,1961,"41,79048781"
371,Ireland,Europe & Central Asia,High income,1961,"69,90412195"
372,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1961,"45,50895122"
373,Iraq,Middle East & North Africa,Upper middle income,1961,"49,23163415"
374,Iceland,Europe & Central Asia,High income,1961,"73,50341463"
375,Israel,Middle East & North Africa,High income,1961,"72,00658537"
376,Italy,Europe & Central Asia,High income,1961,"69,7602439"
377,Jamaica,Latin America & Caribbean,Upper middle income,1961,"64,87602439"
378,Jordan,Middle East & North Africa,Lower middle income,1961,"53,4715122"
379,Japan,East Asia & Pacific,High income,1961,"68,31"
380,Kazakhstan,Europe & Central Asia,Upper middle income,1961,"58,78158537"
381,Kenya,Sub-Saharan Africa,Lower middle income,1961,"47,013"
382,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1961,"56,56412195"
383,Cambodia,East Asia & Pacific,Lower middle income,1961,"41,35768293"
384,Kiribati,East Asia & Pacific,Lower middle income,1961,"49,74368293"
385,St. Kitts and Nevis,Latin America & Caribbean,High income,1961,
386,"Korea, Rep.",East Asia & Pacific,High income,1961,"53,7362439"
387,Kuwait,Middle East & North Africa,High income,1961,"61,14434146"
388,Latin America & Caribbean (excluding high income),,,1961,"56,15232081"
389,Lao PDR,East Asia & Pacific,Lower middle income,1961,"43,50704878"
390,Lebanon,Middle East & North Africa,Upper middle income,1961,"63,58597561"
391,Liberia,Sub-Saharan Africa,Low income,1961,"35,04626829"
392,Libya,Middle East & North Africa,Upper middle income,1961,"44,24668293"
393,St. Lucia,Latin America & Caribbean,Upper middle income,1961,"58,06190244"
394,Latin America & Caribbean,,,1961,"56,52878199"
395,Least developed countries: UN classification,,,1961,"40,69314964"
396,Low income,,,1961,"39,46990662"
397,Liechtenstein,Europe & Central Asia,High income,1961,
398,Sri Lanka,South Asia,Lower middle income,1961,"60,12680488"
399,Lower middle income,,,1961,"46,15105881"
400,Low & middle income,,,1961,"47,65970802"
401,Lesotho,Sub-Saharan Africa,Lower middle income,1961,"46,99473171"
402,Late-demographic dividend,,,1961,"50,53394054"
403,Lithuania,Europe & Central Asia,High income,1961,"70,10268293"
404,Luxembourg,Europe & Central Asia,High income,1961,"68,73773171"
405,Latvia,Europe & Central Asia,High income,1961,"70,03243902"
406,"Macao SAR, China",East Asia & Pacific,High income,1961,"65,14309756"
407,St. Martin (French part),Latin America & Caribbean,High income,1961,
408,Morocco,Middle East & North Africa,Lower middle income,1961,"48,86412195"
409,Monaco,Europe & Central Asia,High income,1961,
410,Moldova,Europe & Central Asia,Lower middle income,1961,"62,17668293"
411,Madagascar,Sub-Saharan Africa,Low income,1961,"40,4572439"
412,Maldives,South Asia,Upper middle income,1961,"37,85934146"
413,Middle East & North Africa,,,1961,"47,80395238"
414,Mexico,Latin America & Caribbean,Upper middle income,1961,"57,65614634"
415,Marshall Islands,East Asia & Pacific,Upper middle income,1961,
416,Middle income,,,1961,"48,29747156"
417,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1961,"61,24939024"
418,Mali,Sub-Saharan Africa,Low income,1961,"28,35873171"
419,Malta,Middle East & North Africa,High income,1961,"67,90270732"
420,Myanmar,East Asia & Pacific,Lower middle income,1961,"43,40253659"
421,Middle East & North Africa (excluding high income),,,1961,"47,24292045"
422,Montenegro,Europe & Central Asia,Upper middle income,1961,"64,39178049"
423,Mongolia,East Asia & Pacific,Lower middle income,1961,"49,27897561"
424,Northern Mariana Islands,East Asia & Pacific,High income,1961,
425,Mozambique,Sub-Saharan Africa,Low income,1961,"35,4667561"
426,Mauritania,Sub-Saharan Africa,Lower middle income,1961,"44,16392683"
427,Mauritius,Sub-Saharan Africa,Upper middle income,1961,"59,74836585"
428,Malawi,Sub-Saharan Africa,Low income,1961,"37,99814634"
